Date,Open,High,Low,Close,Volume,Adj Close
2005-11-01,16.290001,16.32,15.96,16.030001000000002,24318000,12.963978
2005-11-02,16.07,16.469998999999998,16.059998999999998,16.389999,33687800,13.255120000000002
2005-11-03,16.68,17.1,16.57,16.889999,32331300,13.659487
2005-11-04,16.92,17.09,16.76,16.85,18417700,13.627138
2005-11-07,16.98,17.209999,16.9,17.120001000000002,17916800,13.845495999999999
2005-11-08,17.120001000000002,17.74,17.1,17.49,33767600,14.144726
2005-11-09,17.530001000000002,17.959999,17.389999,17.92,28995700,14.492481
2005-11-10,17.860001,18.01,17.6,17.93,15759700,14.500569
2005-11-11,17.950001,18.1,17.73,17.959999,17243600,14.52483
2005-11-14,17.940001000000002,18.15,17.879998999999998,17.92,15448600,14.492481
2005-11-15,17.92,18.01,17.65,17.74,16649800,14.370968
2005-11-16,17.780001000000002,17.9,17.57,17.77,18512100,14.395271
2005-11-17,17.200001,17.370001000000002,17.02,17.34,49217400,14.046933
2005-11-18,17.5,17.67,17.110001,17.24,24831400,13.965924
2005-11-21,17.219998999999998,17.540001,16.42,17.41,14730500,14.103639000000001
2005-11-22,17.41,17.959999,17.370001000000002,17.540001,21882900,14.208951
2005-11-23,17.549999,18.059998999999998,17.5,17.950001,22574900,14.541087
2005-11-25,17.9,18.5,17.9,18.299999,15123600,14.824617000000002
2005-11-28,18.34,18.370001000000002,18.040001,18.1,18735700,14.6626
2005-11-29,18.15,18.360001,18.07,18.16,16954400,14.711205
2005-11-30,18.049999,18.280001000000002,18.040001,18.110001,14386300,14.670701000000001
2005-12-01,18.209999,18.790001,18.17,18.639999,32124900,15.100047
2005-12-02,18.66,18.98,18.610001,18.83,21737000,15.253964000000002
2005-12-05,18.719998999999998,18.9,18.4,18.540001,19892000,15.019039999999999
2005-12-06,18.639999,19.190001000000002,18.620001000000002,18.950001,30626200,15.351176
2005-12-07,18.9,19.139999,18.889999,18.99,24260100,15.383578
2005-12-08,19.09,19.219998999999998,18.58,18.73,32105800,15.172954999999998
2005-12-09,18.559998999999998,18.82,18.41,18.799999,20226600,15.229660999999998
2005-12-12,18.969998999999998,19.190001000000002,18.82,19.110001,19080600,15.480789999999999
2005-12-13,19.040001,19.469998999999998,19.0,19.200001,21285000,15.553698
2005-12-14,19.1,19.15,18.9,18.99,21703400,15.383578
2005-12-15,18.99,19.07,18.889999,19.02,15142500,15.407882
2005-12-16,19.030001000000002,19.120001000000002,18.93,18.93,24606500,15.334973999999999
2005-12-19,18.969998999999998,19.059998999999998,18.379998999999998,18.43,20689800,14.929929000000001
2005-12-20,18.43,18.530001000000002,18.110001,18.299999,19699700,14.824617000000002
2005-12-21,18.17,18.51,18.059998999999998,18.15,18897600,14.703104000000002
2005-12-22,18.139999,18.41,18.139999,18.33,13764600,14.848920000000001
2005-12-23,18.4,18.610001,18.32,18.4,7113000,14.905626000000002
2005-12-27,18.469998999999998,18.559998999999998,18.15,18.190001000000002,7164700,14.735508
2005-12-28,18.18,18.299999,18.01,18.209999,13357900,14.751709
2005-12-29,18.200001,18.34,18.030001000000002,18.059998999999998,7917400,14.630196
2005-12-30,18.0,18.139999,17.870001000000002,17.940001000000002,10409500,14.532986
2006-01-03,18.040001,18.389999,17.74,18.33,17129900,14.848920000000001
2006-01-04,18.35,18.59,18.209999,18.49,17032500,14.978534
2006-01-05,18.459999,18.76,18.459999,18.700001,18382000,15.148654
2006-01-06,18.9,19.440001000000002,18.790001,19.370001000000002,27346100,15.691413
2006-01-09,19.370001000000002,19.59,19.32,19.52,18700200,15.812926000000001
2006-01-10,19.49,19.84,19.43,19.790001,26595500,16.03165
2006-01-11,19.889999,20.77,19.67,20.65,47633800,16.728325
2006-01-12,20.559998999999998,21.059998999999998,20.26,20.82,49071800,16.866039999999998
2006-01-13,20.4,20.41,19.93,20.15,43514700,16.323281
2006-01-17,19.700001,19.77,19.41,19.76,33912500,16.007347
2006-01-18,19.719998999999998,20.200001,19.530001000000002,19.74,45441300,15.991145000000001
2006-01-19,20.27,20.440001000000002,19.82,19.99,45442900,16.193667
2006-01-20,19.889999,20.0,19.0,19.07,36845500,15.448385
2006-01-23,19.219998999999998,19.309998999999998,18.91,18.98,25884000,15.375476999999998
2006-01-24,19.02,19.34,18.75,18.98,31776000,15.375476999999998
2006-01-25,19.18,19.209999,18.790001,18.969998999999998,26159900,15.367376
2006-01-26,19.25,19.75,19.030001000000002,19.73,41570300,15.983044
2006-01-27,19.969998999999998,20.0,19.49,19.75,30374500,15.999246
2006-01-30,19.860001,19.91,19.450001,19.58,16439400,15.861531
2006-01-31,19.48,19.5,18.879998999999998,19.049999,36911600,15.432182999999998
2006-02-01,18.969998999999998,19.440001000000002,18.85,19.33,35925700,15.659009
2006-02-02,19.24,19.540001,18.82,18.860001,25979300,15.278267999999999
2006-02-03,18.9,18.959999,18.6,18.68,30173500,15.132451000000001
2006-02-06,18.639999,19.17,18.59,19.08,27082300,15.456487
2006-02-07,19.120001000000002,19.530001000000002,19.049999,19.5,33818400,15.796724
2006-02-08,19.9,20.1,19.700001,20.1,36722800,16.282777
2006-02-09,20.190001000000002,20.690001000000002,20.01,20.08,42755600,16.266575
2006-02-10,20.110001,20.110001,19.75,19.959999,26658300,16.169364
2006-02-13,19.790001,20.040001,19.559998999999998,19.860001,22929000,16.088356
2006-02-14,19.99,20.27,19.799999,20.26,25472300,16.437222
2006-02-15,20.290001,20.5,20.09,20.459999,29766200,16.599483
2006-02-16,20.809998999999998,20.9,19.809998999999998,19.959999,58252300,16.193826
2006-02-17,19.91,20.0,19.530001000000002,19.719998999999998,42116400,15.999111
2006-02-21,19.719998999999998,19.790001,19.08,19.290001,33953400,15.650248000000001
2006-02-22,19.219998999999998,19.59,19.030001000000002,19.23,30943200,15.601567999999999
2006-02-23,19.219998999999998,19.48,19.0,19.059998999999998,22791600,15.463644
2006-02-24,19.07,19.110001,18.690001000000002,18.799999,27051700,15.252702
2006-02-27,18.540001,18.57,18.24,18.4,43129800,14.928177
2006-02-28,18.4,18.549999,18.209999,18.32,34342600,14.863272
2006-03-01,18.459999,18.91,18.42,18.85,40122400,15.293269
2006-03-02,18.690001000000002,19.09,18.68,19.02,34403800,15.431192000000001
2006-03-03,18.82,19.049999,18.620001000000002,18.620001000000002,26098700,15.106667000000002
2006-03-06,18.75,18.92,18.540001,18.559998999999998,19739500,15.057986999999999
2006-03-07,18.5,18.620001000000002,18.27,18.33,22313600,14.871385
2006-03-08,18.24,18.27,17.59,17.879998999999998,55643500,14.506293
2006-03-09,18.01,18.190001000000002,17.68,17.700001,27467400,14.360257999999998
2006-03-10,17.77,18.059998999999998,17.540001,17.790001,25355100,14.433276999999999
2006-03-13,17.799999,18.1,17.780001000000002,17.93,19105600,14.54686
2006-03-14,17.84,18.469998999999998,17.83,18.360001,21252200,14.895725
2006-03-15,18.360001,18.66,18.25,18.57,22895000,15.0661
2006-03-16,18.540001,18.540001,17.66,17.700001,30503600,14.360257999999998
2006-03-17,17.65,17.700001,17.27,17.49,42849500,14.189881
2006-03-20,17.57,17.65,17.42,17.49,22004400,14.189881
2006-03-21,17.51,17.91,17.41,17.51,28232900,14.206107999999999
2006-03-22,17.65,17.73,17.440001000000002,17.67,26983000,14.335918
2006-03-23,17.66,17.9,17.559998999999998,17.6,18886300,14.279126000000002
2006-03-24,17.629998999999998,17.950001,17.5,17.940001000000002,20188200,14.554973
2006-03-27,18.01,18.08,17.809998999999998,17.85,19200400,14.481955
2006-03-28,17.84,17.85,17.35,17.41,25853100,14.124976
2006-03-29,17.459999,17.639999,17.35,17.59,28326000,14.271013
2006-03-30,17.65,17.83,17.450001,17.77,26229100,14.41705
2006-03-31,17.82,17.860001,17.51,17.51,21909000,14.206107999999999
2006-04-03,17.709999,17.959999,17.450001,17.799999,26395300,14.441388
2006-04-04,17.82,17.98,17.68,17.76,25384000,14.408937
2006-04-05,17.790001,18.360001,17.75,18.26,26946500,14.814594
2006-04-06,18.32,18.6,18.26,18.43,19039500,14.952517000000002
2006-04-07,18.48,18.530001000000002,18.02,18.040001,18560100,14.636104999999999
2006-04-10,17.65,17.860001,17.57,17.690001000000002,22288400,14.352145000000002
2006-04-11,17.68,17.799999,17.32,17.51,21109300,14.206107999999999
2006-04-12,17.530001000000002,17.719998999999998,17.41,17.42,19376200,14.13309
2006-04-13,17.66,18.27,17.65,18.110001,37280700,14.692897
2006-04-17,18.0,18.219998999999998,17.530001000000002,17.65,24999000,14.319692000000002
2006-04-18,17.700001,18.23,17.6,18.139999,22757500,14.717235
2006-04-19,18.32,18.41,18.09,18.33,23562600,14.871385
2006-04-20,18.1,18.84,18.07,18.58,27530000,15.074214000000001
2006-04-21,18.629998999999998,18.700001,17.950001,18.059998999999998,24417200,14.65233
2006-04-24,18.01,18.01,17.76,17.889999,16415800,14.514407
2006-04-25,17.889999,18.0,17.74,17.860001,15425900,14.490067999999999
2006-04-26,17.870001000000002,18.059998999999998,17.620001000000002,17.91,22368500,14.530632999999998
2006-04-27,17.799999,18.5,17.639999,18.34,30610100,14.879499
2006-04-28,18.25,18.299999,17.950001,17.950001,19590000,14.563087
2006-05-01,18.0,18.0,17.59,17.620001000000002,20704100,14.295353
2006-05-02,17.68,17.85,17.6,17.690001000000002,15623000,14.352145000000002
2006-05-03,17.690001000000002,18.1,17.68,18.059998999999998,22992600,14.65233
2006-05-04,18.16,18.68,18.120001000000002,18.549999,30253200,15.049873999999999
2006-05-05,18.68,19.110001,18.66,19.049999,34499600,15.455531
2006-05-08,19.01,19.200001,18.91,18.91,18467900,15.341947
2006-05-09,18.879998999999998,18.889999,18.450001,18.610001,21846200,15.098554
2006-05-10,18.52,18.58,18.139999,18.190001000000002,20262900,14.757801999999998
2006-05-11,18.129998999999998,18.4,18.0,18.110001,28129300,14.692897
2006-05-12,18.07,18.379998999999998,18.02,18.09,22144100,14.676670000000001
2006-05-15,18.0,18.27,17.549999,17.75,25622300,14.400823
2006-05-16,17.799999,17.950001,17.43,17.85,32751300,14.522864000000002
2006-05-17,17.35,17.709999,16.85,16.93,57483400,13.774346
2006-05-18,17.07,17.200001,16.780001000000002,16.780001000000002,25767100,13.652306
2006-05-19,16.780001000000002,17.190001000000002,16.74,17.0,25191500,13.831298
2006-05-22,16.75,17.059998999999998,16.620001000000002,16.870001000000002,25215700,13.72553
2006-05-23,17.01,17.049999,16.219998999999998,16.26,36258600,13.22923
2006-05-24,16.35,16.870001000000002,16.34,16.799999,34521700,13.668576999999999
2006-05-25,16.9,16.950001,16.6,16.73,28276700,13.611623999999999
2006-05-26,16.799999,17.049999,16.76,16.91,13783700,13.758073999999999
2006-05-30,17.030001000000002,17.129998999999998,16.709999,16.709999,23444900,13.595351999999998
2006-05-31,16.860001,17.02,16.700001,16.91,29767600,13.758073999999999
2006-06-01,16.92,17.209999,16.85,17.16,22305700,13.961475
2006-06-02,17.280001000000002,17.290001,16.85,17.040001,18246900,13.863843
2006-06-05,16.98,17.0,16.58,16.610001,17291500,13.513993
2006-06-06,16.690001000000002,16.75,16.35,16.51,29880500,13.432632
2006-06-07,16.58,16.73,16.34,16.370001000000002,19266900,13.318726999999999
2006-06-08,16.48,16.68,16.25,16.610001,38694100,13.513993
2006-06-09,16.66,16.809998999999998,16.299999,16.469998999999998,18218700,13.400087
2006-06-12,16.48,16.73,16.200001,16.23,16027200,13.204822
2006-06-13,16.209999,16.459999,16.09,16.139999,26054200,13.131597
2006-06-14,16.32,16.5,16.24,16.440001000000002,23798700,13.37568
2006-06-15,16.51,16.85,16.5,16.83,26514400,13.692985
2006-06-16,16.82,16.84,16.280001000000002,16.299999,30709300,13.261773999999999
2006-06-19,16.41,16.51,16.24,16.309998999999998,18936500,13.269910000000001
2006-06-20,16.440001000000002,16.719998999999998,16.370001000000002,16.450001,24751600,13.383816
2006-06-21,16.459999,16.879998999999998,16.450001,16.75,20141700,13.627897
2006-06-22,16.65,16.73,16.440001000000002,16.549999,17369100,13.465175
2006-06-23,16.450001,16.450001,16.02,16.129998999999998,29193100,13.123460999999999
2006-06-26,16.17,16.33,16.09,16.219998999999998,13579700,13.196685
2006-06-27,16.23,16.309998999999998,15.91,15.94,20610300,12.968876
2006-06-28,16.0,16.07,15.75,16.07,20943100,13.074645
2006-06-29,16.08,16.57,16.0,16.549999,30996000,13.465175
2006-06-30,16.639999,16.68,16.280001000000002,16.280001000000002,21532200,13.245503
2006-07-03,16.360001,16.540001,16.35,16.530001000000002,6942000,13.448904
2006-07-05,16.35,16.52,16.120001000000002,16.209999,15016800,13.188548999999998
2006-07-06,16.25,16.530001000000002,16.190001000000002,16.379998999999998,15821700,13.326862
2006-07-07,16.25,16.299999,15.97,16.08,30563900,13.082780999999999
2006-07-10,16.120001000000002,16.200001,15.67,15.79,18229600,12.846835
2006-07-11,15.58,16.15,15.51,16.139999,40227300,13.131597
2006-07-12,16.110001,16.16,15.65,15.68,25183200,12.757339
2006-07-13,15.48,15.95,15.4,15.46,29319400,12.578345
2006-07-14,15.51,15.65,15.37,15.42,21983100,12.545800999999999
2006-07-17,15.46,15.57,15.34,15.46,18045500,12.578345
2006-07-18,15.49,15.63,15.21,15.49,28276500,12.602753
2006-07-19,15.52,15.99,15.5,15.85,29257200,12.895652
2006-07-20,15.73,15.76,14.9,14.91,42262400,12.130861999999999
2006-07-21,14.8,14.95,14.39,14.76,43253500,12.008822
2006-07-24,14.88,15.27,14.85,15.13,23615000,12.309856
2006-07-25,15.07,15.23,14.94,15.09,20916000,12.277311
2006-07-26,14.88,15.63,14.87,15.05,23634500,12.244767
2006-07-27,15.19,15.47,14.97,15.1,29654800,12.285447999999999
2006-07-28,15.21,15.73,15.2,15.59,27258100,12.684114
2006-07-31,15.55,15.91,15.52,15.76,18454500,12.822427000000001
2006-08-01,15.61,15.61,15.38,15.47,20203800,12.586482
2006-08-02,15.51,15.75,15.38,15.59,15976400,12.684114
2006-08-03,15.47,15.86,15.4,15.71,17715200,12.781747
2006-08-04,15.9,16.040001,15.37,15.5,19616500,12.61089
2006-08-07,15.4,15.62,15.27,15.4,13716000,12.529529
2006-08-08,15.55,15.55,15.09,15.25,15797200,12.407488
2006-08-09,15.45,15.59,15.07,15.12,18972900,12.301719
2006-08-10,15.15,15.49,15.06,15.43,14190500,12.553938
2006-08-11,15.37,15.47,15.12,15.17,14583200,12.3424
2006-08-14,15.35,15.71,15.31,15.4,19602200,12.529529
2006-08-15,15.74,15.82,15.55,15.69,31706600,12.807056
2006-08-16,15.57,15.88,15.33,15.71,41034800,12.823382
2006-08-17,15.76,16.120001000000002,15.7,15.81,29867600,12.905007000000001
2006-08-18,15.85,15.86,15.56,15.77,15310500,12.872357000000001
2006-08-21,15.69,15.7,15.51,15.61,13820100,12.741756
2006-08-22,15.57,15.81,15.52,15.59,19213800,12.725431
2006-08-23,15.68,15.94,15.65,15.91,34718000,12.986633
2006-08-24,15.85,16.139999,15.75,16.1,41174100,13.141722
2006-08-25,16.110001,16.440001000000002,16.09,16.129998999999998,22414600,13.166208
2006-08-28,16.16,16.440001000000002,16.1,16.33,17834000,13.329460000000001
2006-08-29,16.389999,16.709999,16.360001,16.690001000000002,27205800,13.623313000000001
2006-08-30,16.780001000000002,17.0,16.6,16.950001,20289400,13.83554
2006-08-31,16.98,16.99,16.75,16.9,17903900,13.794726
2006-09-01,16.969998999999998,17.01,16.66,16.84,17804300,13.745751
2006-09-05,16.85,16.940001000000002,16.66,16.809998999999998,32650500,13.721263
2006-09-06,16.6,16.65,16.360001,16.43,20595200,13.411086
2006-09-07,16.370001000000002,16.73,16.26,16.41,24714700,13.394760999999999
2006-09-08,16.459999,16.59,16.389999,16.530001000000002,13451300,13.492712
2006-09-11,16.41,16.790001,16.4,16.43,18078000,13.411086
2006-09-12,16.66,17.549999,16.43,17.440001000000002,37137100,14.235504999999998
2006-09-13,17.43,17.76,17.25,17.34,24028100,14.153879000000002
2006-09-14,17.209999,17.440001000000002,17.129998999999998,17.280001000000002,18208800,14.104904000000001
2006-09-15,17.41,17.75,17.200001,17.200001,25254600,14.039604
2006-09-18,17.42,17.809998999999998,17.42,17.780001000000002,171107600,14.513032
2006-09-19,17.77,17.780001000000002,17.190001000000002,17.450001,23282100,14.243668
2006-09-20,17.6,17.639999,17.1,17.27,51397900,14.096741
2006-09-21,17.299999,17.41,16.93,16.940001000000002,30801000,13.827376999999998
2006-09-22,16.950001,17.110001,16.75,16.84,27910100,13.745751
2006-09-25,16.950001,17.51,16.870001000000002,17.35,34613600,14.162042000000001
2006-09-26,17.379998999999998,17.65,17.24,17.559998999999998,26117400,14.333454999999999
2006-09-27,17.540001,17.99,17.5,17.540001,34668500,14.317131
2006-09-28,17.549999,17.879998999999998,17.549999,17.73,21278700,14.472218
2006-09-29,17.68,17.92,17.6,17.73,21315100,14.472218
2006-10-02,17.690001000000002,17.870001000000002,17.52,17.610001,17054400,14.374267999999999
2006-10-03,17.52,17.83,17.32,17.68,26400000,14.431405999999999
2006-10-04,17.65,18.200001,17.620001000000002,18.09,31811900,14.766070999999998
2006-10-05,18.049999,18.23,17.969998999999998,18.08,24948400,14.757907999999999
2006-10-06,17.950001,18.5,17.9,18.299999,42892900,14.937484
2006-10-09,18.25,18.620001000000002,18.219998999999998,18.469998999999998,30013100,15.076248000000001
2006-10-10,18.370001000000002,18.690001000000002,18.370001000000002,18.58,25514100,15.166035999999998
2006-10-11,18.530001000000002,18.98,18.5,18.620001000000002,29921500,15.198687
2006-10-12,18.530001000000002,18.76,18.200001,18.700001,33473100,15.263988000000001
2006-10-13,18.65,19.059998999999998,18.6,19.02,30518100,15.525189000000001
2006-10-16,19.01,19.1,18.85,18.98,17785500,15.492538
2006-10-17,18.75,18.85,18.48,18.68,22856300,15.247662
2006-10-18,18.4,18.450001,17.74,17.82,42294600,14.545681
2006-10-19,17.690001000000002,17.84,17.309998999999998,17.35,43586600,14.162042000000001
2006-10-20,17.43,17.450001,16.99,17.25,26286400,14.080416
2006-10-23,17.18,17.57,17.15,17.41,24090800,14.211017000000002
2006-10-24,17.459999,17.57,17.01,17.040001,28326300,13.909003
2006-10-25,17.09,17.4,16.84,17.219998999999998,35772000,14.055928
2006-10-26,17.26,17.709999,17.24,17.68,22454100,14.431405999999999
2006-10-27,17.639999,17.65,17.059998999999998,17.26,27791700,14.088579000000001
2006-10-30,17.25,17.540001,17.129998999999998,17.35,23132400,14.162042000000001
2006-10-31,17.450001,17.629998999999998,17.209999,17.389999,23858800,14.194691
2006-11-01,17.51,17.549999,17.139999,17.25,23282700,14.080416
2006-11-02,17.219998999999998,17.290001,16.959999,17.1,27502700,13.957978
2006-11-03,17.1,17.17,16.879998999999998,17.08,23524400,13.941652
2006-11-06,17.120001000000002,17.4,17.040001,17.290001,18046700,14.113067000000001
2006-11-07,17.41,17.940001000000002,17.370001000000002,17.799999,29822800,14.529356
2006-11-08,17.709999,17.93,17.5,17.85,25338900,14.570170000000001
2006-11-09,17.93,17.99,17.41,17.42,25449700,14.219179
2006-11-10,17.540001,17.67,17.33,17.620001000000002,19203300,14.382431
2006-11-13,17.610001,18.190001000000002,17.58,18.1,23667400,14.774234
2006-11-14,18.1,18.6,17.92,18.5,32423800,15.142566
2006-11-15,18.66,18.870001000000002,18.450001,18.65,37760300,15.265343
2006-11-16,18.25,18.389999,17.559998999999998,17.98,57334800,14.716937
2006-11-17,17.940001000000002,18.200001,17.809998999999998,18.120001000000002,22141900,14.831529999999999
2006-11-20,17.99,18.290001,17.790001,18.24,25599500,14.929751999999999
2006-11-21,18.26,18.370001000000002,18.1,18.209999,21797500,14.905195
