Date,Open,High,Low,Close,Volume,Adj Close
2006-05-15,81.0,81.690002,81.0,81.639999,9813600,8.885064999999999
2006-05-16,81.809998,82.089996,80.510002,80.66999799999999,12880000,8.779498
2006-05-17,80.059998,80.900002,79.790001,80.300003,15206400,8.739230000000001
2006-05-18,79.510002,80.959999,79.510002,79.75,11856800,8.679372
2006-05-19,79.599998,79.650002,77.779999,78.699997,31140800,8.565097999999999
2006-05-22,78.5,79.050003,77.389999,77.980003,23106400,8.48674
2006-05-23,78.699997,81.5,78.699997,78.989998,26717600,8.59666
2006-05-24,79.0,79.57,78.410004,79.260002,13388000,8.626045
2006-05-25,79.650002,79.779999,78.970001,79.650002,6053600,8.668489
2006-05-26,79.91999799999999,81.529999,79.860001,81.010002,12556800,8.816500999999999
2006-05-30,80.849998,80.889999,79.989998,80.0,7715200,8.70658
2006-05-31,80.0,80.610001,80.0,80.309998,10692000,8.740317999999998
2006-06-01,80.410004,81.529999,80.269997,81.41999799999999,11068000,8.861122
2006-06-02,81.379997,82.160004,81.07,81.790001,10720800,8.90139
2006-06-05,81.790001,81.800003,80.150002,80.25,14556800,8.733788
2006-06-06,80.5,80.720001,79.900002,80.199997,9316800,8.728347
2006-06-07,80.25,81.18,80.239998,80.739998,18972000,8.787116000000001
2006-06-08,80.599998,80.980003,79.150002,80.650002,13960800,8.794208
2006-06-09,80.949997,81.720001,80.699997,81.129997,6504800,8.846548
2006-06-12,81.25,82.300003,81.0,81.129997,11844000,8.846548
2006-06-13,81.0,82.220001,80.900002,81.370003,11875200,8.872717999999999
2006-06-14,81.199997,82.209999,81.199997,82.08000200000001,13356000,8.950138
2006-06-15,82.07,84.239998,81.900002,83.550003,13504800,9.110429
2006-06-16,83.199997,84.279999,83.010002,83.150002,8332800,9.066811999999999
2006-06-19,84.0,84.050003,82.589996,83.07,10402400,9.058089
2006-06-20,83.33000200000001,83.470001,81.900002,82.18,13354400,8.961041999999999
2006-06-21,82.150002,83.25,81.900002,82.75,11139200,9.023196
2006-06-22,82.75,83.989998,82.220001,83.870003,13156800,9.145323
2006-06-23,83.870003,84.970001,83.599998,84.360001,11575200,9.198753
2006-06-26,84.849998,84.940002,83.980003,84.25,8483200,9.186758
2006-06-27,84.449997,84.449997,83.139999,83.629997,14756800,9.119152
2006-06-28,81.5,81.5,78.900002,79.720001,68290400,8.6928
2006-06-29,80.0,81.239998,79.519997,80.980003,20777600,8.830192
2006-06-30,81.099998,81.910004,80.910004,81.0,10331200,8.832373
2006-07-03,81.050003,81.75,81.050003,81.33000200000001,4727200,8.868357000000001
2006-07-05,80.75,80.900002,79.650002,80.050003,18497600,8.728784
2006-07-06,80.300003,80.410004,79.690002,79.790001,15312000,8.700432000000001
2006-07-07,79.510002,79.900002,78.949997,79.08000200000001,15615200,8.623013
2006-07-10,79.08000200000001,79.650002,78.709999,78.980003,9697600,8.612109
2006-07-11,78.75,79.120003,78.239998,78.589996,11295200,8.569582
2006-07-12,78.150002,78.889999,78.110001,78.610001,18676800,8.571763
2006-07-13,78.610001,79.110001,78.07,78.760002,14193600,8.58812
2006-07-14,78.400002,79.18,78.33000200000001,78.58000200000001,19474400,8.568491999999999
2006-07-17,78.0,79.099998,78.0,78.889999,18280000,8.602295
2006-07-18,78.889999,79.160004,78.199997,78.5,26272800,8.559769000000001
2006-07-19,78.900002,79.440002,78.660004,78.800003,23887200,8.592481
2006-07-20,78.349998,79.83000200000001,78.220001,79.599998,19197600,8.679714
2006-07-21,79.599998,80.300003,79.07,80.059998,19664800,8.729873
2006-07-24,80.0,80.949997,79.949997,80.639999,14479200,8.793118
2006-07-25,80.150002,80.709999,79.139999,80.360001,14226400,8.762586
2006-07-26,80.0,80.129997,79.139999,80.0,12033600,8.723331
2006-07-27,80.449997,81.309998,78.66999799999999,78.959999,11748800,8.609928
2006-07-28,79.18,80.25,78.650002,79.900002,13740800,8.712427
2006-07-31,79.620003,80.25,78.589996,79.0,14180800,8.614289
2006-08-01,79.0,79.68,78.339996,78.690002,17888800,8.580487
2006-08-02,78.800003,79.139999,77.989998,78.129997,26112800,8.519423
2006-08-03,77.650002,78.339996,76.949997,78.150002,31386400,8.521604
2006-08-04,78.5,79.099998,78.010002,78.66999799999999,17887200,8.578306
2006-08-07,78.269997,78.279999,76.980003,77.91999799999999,19957600,8.496524
2006-08-08,78.349998,78.91999799999999,76.66999799999999,77.110001,16034400,8.408201
2006-08-09,77.260002,77.690002,76.690002,76.879997,14115200,8.383121000000001
2006-08-10,76.610001,76.849998,75.519997,76.199997,21132800,8.308973
2006-08-11,76.449997,76.809998,76.25,76.510002,21436800,8.342775999999999
2006-08-14,77.0,77.620003,76.959999,77.18,13384000,8.415834
2006-08-15,77.449997,77.779999,76.879997,77.66999799999999,20831200,8.469264
2006-08-16,77.970001,77.989998,76.5,77.75,25273600,8.477986999999999
2006-08-17,77.75,77.779999,76.400002,76.959999,20446400,8.391844
2006-08-18,76.860001,77.029999,76.279999,76.709999,17783200,8.364583999999999
2006-08-21,76.720001,77.050003,76.449997,76.769997,9718400,8.371126
2006-08-22,76.949997,77.639999,76.800003,76.849998,11890400,8.37985
2006-08-23,76.769997,77.040001,76.610001,76.849998,11848800,8.37985
2006-08-24,76.769997,77.089996,76.400002,76.839996,12147200,8.378759
2006-08-25,76.769997,76.989998,76.349998,76.769997,12555200,8.371126
2006-08-28,76.91999799999999,77.970001,76.889999,77.849998,13697600,8.488891
2006-08-29,77.75,80.07,77.730003,79.970001,24609600,8.72006
2006-08-30,79.849998,80.440002,79.220001,79.760002,25898400,8.697161
2006-08-31,79.800003,80.949997,79.769997,80.760002,15069600,8.806203
2006-09-01,80.760002,81.370003,80.739998,81.139999,14891200,8.847638
2006-09-05,81.0,81.440002,80.339996,81.410004,14392800,8.87708
2006-09-06,81.25,81.790001,80.699997,80.970001,11811200,8.829102
2006-09-07,80.970001,80.970001,79.860001,80.589996,13287200,8.804524
2006-09-08,80.800003,82.089996,80.720001,82.050003,16472000,8.964031
2006-09-11,82.0,82.620003,81.910004,82.41999799999999,13384800,9.004453999999999
2006-09-12,82.41999799999999,83.949997,81.57,83.449997,22070400,9.116982
2006-09-13,83.0,83.360001,82.800003,83.099998,30132800,9.078744
2006-09-14,82.949997,82.980003,82.089996,82.769997,19131200,9.042691
2006-09-15,82.800003,83.279999,82.540001,82.970001,18136800,9.064542
2006-09-18,82.610001,82.970001,82.0,82.32,19940800,8.993528999999999
2006-09-19,82.33000200000001,82.33000200000001,80.730003,82.029999,24771200,8.961846000000001
2006-09-20,82.5,82.849998,81.809998,82.599998,27616800,9.024119
2006-09-21,82.91999799999999,83.849998,81.970001,82.459999,28671200,9.008824
2006-09-22,86.150002,86.860001,84.839996,86.360001,61566400,9.434902000000001
2006-09-25,86.459999,86.959999,85.32,86.510002,28031200,9.45129
2006-09-26,85.949997,88.730003,85.690002,88.389999,33953600,9.656680999999999
2006-09-27,87.599998,88.910004,87.540001,88.110001,30388000,9.626091
2006-09-28,88.099998,88.529999,87.790001,88.300003,10926400,9.646849000000001
2006-09-29,88.5,88.5,87.559998,87.620003,11379200,9.572559
2006-10-02,86.970001,87.970001,86.910004,87.480003,9556800,9.557264
2006-10-03,87.230003,87.970001,86.93,87.860001,11223200,9.598778999999999
2006-10-04,87.699997,89.57,87.699997,89.300003,18701600,9.7561
2006-10-05,88.75,89.449997,88.410004,89.010002,13629600,9.724416999999999
2006-10-06,88.739998,88.739998,87.400002,88.150002,12823200,9.630461
2006-10-09,87.699997,88.68,87.519997,88.459999,7760800,9.664328999999999
2006-10-10,88.389999,89.349998,88.389999,88.58000200000001,9226400,9.677439
2006-10-11,88.5,88.739998,87.779999,88.440002,7115200,9.662144
2006-10-12,88.339996,90.019997,88.160004,89.809998,16012800,9.811817
2006-10-13,89.5,90.029999,89.300003,89.599998,8913600,9.788875
2006-10-16,89.599998,90.75,89.599998,90.529999,12733600,9.890478
2006-10-17,90.0,90.33000200000001,89.279999,89.75,11596000,9.805263
2006-10-18,89.83000200000001,89.900002,88.209999,89.010002,14620800,9.724416999999999
2006-10-19,88.599998,89.58000200000001,88.220001,89.400002,6892000,9.767025
2006-10-20,89.400002,89.470001,88.160004,88.599998,9458400,9.679624
2006-10-23,88.599998,90.379997,88.57,90.339996,9538400,9.86972
2006-10-24,89.550003,91.260002,89.099998,91.129997,10454400,9.956028
2006-10-25,91.400002,93.370003,91.400002,93.349998,22471200,10.198564999999999
2006-10-26,93.050003,94.07,92.559998,93.66999799999999,16076000,10.233526
2006-10-27,92.970001,93.25,91.690002,91.860001,11157600,10.035782000000001
2006-10-30,91.32,92.260002,91.029999,92.010002,10457600,10.05217
2006-10-31,91.800003,92.099998,91.089996,91.879997,9246400,10.037967
2006-11-01,92.099998,92.099998,91.089996,91.389999,14890400,9.984434
2006-11-02,90.790001,92.910004,90.58000200000001,92.800003,16651200,10.138478
2006-11-03,93.0,93.739998,92.129997,92.57,11793600,10.11335
2006-11-06,92.550003,93.120003,92.150002,92.83000200000001,11483200,10.141755
2006-11-07,92.860001,93.209999,92.379997,92.470001,14104800,10.102425
2006-11-08,91.57,93.379997,91.550003,92.980003,8949600,10.158142999999999
2006-11-09,93.349998,93.349998,92.220001,92.760002,9478400,10.134108
2006-11-10,92.910004,94.099998,92.709999,94.07,8728000,10.277225999999999
2006-11-13,93.699997,95.0,93.650002,94.120003,11998400,10.282689
2006-11-14,94.349998,94.790001,93.690002,94.699997,7215200,10.346053999999999
2006-11-15,94.699997,95.93,94.699997,95.489998,13675200,10.432362
2006-11-16,95.839996,95.900002,94.68,95.230003,6719200,10.403957
2006-11-17,95.029999,95.790001,94.800003,95.58000200000001,10045600,10.442195
2006-11-20,95.5,96.489998,95.16999799999999,96.339996,9708800,10.525225
2006-11-21,96.0,96.889999,95.529999,96.58000200000001,7824000,10.551446
2006-11-22,96.349998,97.040001,96.129997,97.029999,4570400,10.600608
2006-11-24,96.529999,97.339996,96.089996,96.730003,5413600,10.567834
2006-11-27,96.480003,96.870003,95.690002,95.879997,8764000,10.474969999999999
2006-11-28,95.209999,96.099998,95.040001,96.0,7517600,10.48808
2006-11-29,96.650002,97.18,96.43,96.870003,7023200,10.583129
2006-11-30,96.870003,99.300003,96.540001,98.949997,17116800,10.810369999999999
2006-12-01,98.699997,99.150002,96.120003,97.599998,13722400,10.662881
2006-12-04,97.0,98.33000200000001,96.339996,98.139999,13048000,10.721877000000001
2006-12-05,97.870003,98.989998,97.660004,98.510002,14239200,10.7623
2006-12-06,98.760002,98.760002,97.849998,98.199997,14532800,10.728432000000002
2006-12-07,98.0,98.599998,97.730003,97.940002,7474400,10.720227000000001
2006-12-08,97.449997,98.190002,96.699997,97.040001,8344800,10.621715
2006-12-11,96.940002,97.959999,96.41999799999999,97.449997,14856000,10.666592
2006-12-12,97.260002,97.360001,96.370003,96.57,13992000,10.570269999999999
2006-12-13,96.33000200000001,96.550003,95.150002,95.849998,14917600,10.491461
2006-12-14,96.050003,97.25,95.91999799999999,97.0,11707200,10.617337
2006-12-15,97.150002,97.230003,96.0,96.050003,10960800,10.513353
2006-12-18,96.879997,97.300003,96.089996,96.18,8676000,10.527582
2006-12-19,96.18,96.349998,94.790001,96.190002,13292000,10.528677
2006-12-20,97.0,100.08000200000001,96.690002,99.779999,28552800,10.921628
2006-12-21,99.199997,101.199997,98.769997,100.290001,34651200,10.977451
2006-12-22,99.730003,100.18,99.029999,99.940002,9952000,10.939141000000001
2006-12-26,99.940002,100.480003,99.470001,100.099998,6452800,10.956653999999999
2006-12-27,100.25,100.25,99.32,99.519997,6652800,10.893169
2006-12-28,99.599998,99.860001,99.18,99.199997,6076000,10.858141999999999
2006-12-29,99.190002,99.900002,98.800003,99.029999,6665600,10.839535
2007-01-03,98.0,99.709999,96.809998,97.66999799999999,17299200,10.690673
2007-01-04,97.66999799999999,98.970001,96.860001,98.66999799999999,15085600,10.800130000000001
2007-01-05,98.099998,99.410004,97.699997,98.83000200000001,14996800,10.817644
2007-01-08,98.5,98.989998,97.629997,98.529999,10109600,10.784806
2007-01-09,98.529999,99.940002,98.360001,99.760002,15167200,10.919439
2007-01-10,99.239998,99.849998,98.900002,99.760002,13012800,10.919439
2007-01-11,99.900002,100.349998,99.43,99.980003,14316000,10.94352
2007-01-12,99.550003,100.019997,99.32,99.760002,9296800,10.919439
2007-01-16,99.5,99.989998,99.209999,99.970001,9264800,10.942425
2007-01-17,99.800003,99.900002,99.050003,99.82,10762400,10.926006
2007-01-18,99.82,100.25,99.0,99.66999799999999,16351200,10.909587
2007-01-19,100.0,100.190002,99.480003,99.940002,11123200,10.939141000000001
2007-01-22,100.150002,100.150002,97.449997,97.699997,19514400,10.693957000000001
2007-01-23,97.699997,98.300003,96.209999,96.760002,13594400,10.591068
2007-01-24,96.800003,97.279999,96.589996,96.839996,8871200,10.599824
2007-01-25,96.900002,97.66999799999999,95.83000200000001,95.839996,10141600,10.490366
2007-01-26,96.0,96.660004,94.91999799999999,95.199997,10981600,10.420314
2007-01-29,95.360001,96.620003,95.349998,96.32,16308000,10.542906
2007-01-30,96.5,97.790001,96.5,97.75,19752800,10.69943
2007-01-31,97.75,99.25,97.5,98.809998,17216800,10.815453999999999
2007-02-01,98.620003,101.029999,98.440002,100.68,24736800,11.020139
2007-02-02,101.0,101.41999799999999,99.809998,100.199997,10944000,10.967599
2007-02-05,99.599998,100.32,98.449997,99.41999799999999,11786400,10.882223
2007-02-06,99.41999799999999,101.279999,99.41999799999999,101.16999799999999,11491200,11.073773
2007-02-07,101.860001,103.0,101.41999799999999,102.900002,20092000,11.263133999999999
2007-02-08,102.699997,103.699997,102.239998,103.389999,15504000,11.316768
2007-02-09,103.07,104.129997,103.07,103.599998,16579200,11.339754
2007-02-12,103.610001,104.41999799999999,103.230003,104.370003,20028800,11.424036
2007-02-13,103.43,105.57,103.43,105.199997,18204000,11.514885000000001
2007-02-14,105.199997,105.779999,104.949997,105.379997,13357600,11.534587
2007-02-15,105.239998,105.699997,104.800003,105.510002,11341600,11.548817
2007-02-16,106.5,107.510002,105.68,106.300003,15173600,11.635288000000001
2007-02-20,106.300003,107.099998,105.639999,106.809998,14660800,11.691111
2007-02-21,106.790001,107.370003,106.510002,107.110001,11065600,11.723948
2007-02-22,106.900002,108.300003,106.639999,108.230003,11451200,11.84654
2007-02-23,108.230003,108.230003,107.18,108.040001,7232000,11.825743
2007-02-26,108.900002,108.900002,107.199997,107.83000200000001,13248800,11.802757000000001
2007-02-27,107.440002,107.839996,103.25,103.970001,18844000,11.380253
2007-02-28,104.75,105.110001,103.290001,104.470001,17872000,11.434982000000002
2007-03-01,103.099998,105.970001,102.16999799999999,105.290001,16936800,11.524736
2007-03-02,105.199997,105.889999,103.860001,103.860001,11324800,11.368213
2007-03-05,103.870003,104.260002,102.459999,102.459999,11975200,11.214972999999999
2007-03-06,102.949997,105.5,102.809998,105.099998,12863200,11.503939
2007-03-07,104.910004,105.510002,103.540001,104.589996,18889600,11.448116
2007-03-08,105.199997,106.389999,104.5,104.599998,12782400,11.469503
2007-03-09,105.349998,106.279999,104.900002,105.849998,10588800,11.606567
2007-03-12,105.699997,106.099998,105.199997,105.599998,8794400,11.579153999999999
2007-03-13,105.010002,105.400002,102.910004,104.599998,11155200,11.469503
2007-03-14,104.610001,105.139999,102.75,104.82,13520800,11.493625999999999
2007-03-15,104.75,106.260002,104.75,105.660004,11751200,11.585734
2007-03-16,105.800003,107.709999,105.660004,107.470001,19292800,11.784202
2007-03-19,107.800003,108.610001,107.459999,108.32,11548800,11.877405
2007-03-20,108.32,109.339996,107.989998,109.25,8747200,11.979381
2007-03-21,109.239998,110.099998,108.160004,108.849998,15316000,11.93552
2007-03-22,108.790001,108.980003,106.83000200000001,108.599998,25697600,11.908107000000001
2007-03-23,107.010002,109.269997,105.010002,109.050003,35017600,11.957450999999999
2007-03-26,109.040001,109.400002,107.41999799999999,108.790001,11599200,11.928941
2007-03-27,108.5,108.510002,106.360001,106.57,17855200,11.685516
2007-03-28,106.400002,106.410004,104.889999,105.129997,18037600,11.527617999999999
2007-03-29,105.099998,105.75,104.5,104.970001,13173600,11.510074000000001
2007-03-30,105.199997,106.690002,104.760002,106.260002,12464800,11.651524
2007-04-02,106.800003,107.18,105.910004,106.43,9031200,11.670164999999999
2007-04-03,53.25,53.799999,53.049999,53.200001,10764800,11.666875
2007-04-04,53.450001,54.0,53.200001,53.59,11908400,11.752403
2007-04-05,53.59,53.830002,53.240002000000004,53.48,9134000,11.72828
2007-04-09,53.41,54.09,53.41,53.900002,11630800,11.820387
2007-04-10,53.73,54.060001,53.34,54.009997999999996,13752000,11.844509
2007-04-11,54.32,54.810001,53.810001,53.990002000000004,10686400,11.840124000000001
2007-04-12,53.830002,54.32,53.400002,54.23,8052400,11.892756
2007-04-13,55.099998,55.099998,53.400002,53.650002,8572800,11.765561
2007-04-16,54.0,54.5,53.66,54.369999,9806400,11.923458
2007-04-17,54.389998999999996,54.400002,53.580002,54.150002,8610000,11.875212
2007-04-18,54.080002,54.099998,53.639998999999996,53.889998999999996,8291600,11.818192999999999
2007-04-19,54.5,54.5,53.34,53.48,9158800,11.72828
2007-04-20,53.48,53.73,53.080002,53.529999,14458000,11.739244
2007-04-23,53.439999,54.240002000000004,53.439999,53.560001,9939200,11.745824
2007-04-24,53.849998,53.880001,52.799999,53.509997999999996,9717200,11.734858000000001
2007-04-25,53.849998,54.0,53.400002,53.619999,9505200,11.758982000000001
2007-04-26,53.599998,54.029999,53.330002,53.84,12355200,11.807228
2007-04-27,53.650002,54.310001,53.5,54.119999,7848000,11.868633
2007-04-30,54.25,55.0,53.82,53.860001000000004,10242400,11.811615
2007-05-01,53.860001000000004,53.860001000000004,52.34,52.990002000000004,12098800,11.620822
2007-05-02,53.169998,53.860001000000004,53.07,53.48,9485200,11.72828
2007-05-03,53.549999,53.900002,53.09,53.279999,5989200,11.684419
2007-05-04,53.41,53.830002,53.200001,53.290001000000004,7687200,11.686612
2007-05-07,53.279999,54.119999,53.279999,53.869999,10214800,11.813807
2007-05-08,53.950001,54.48,53.720001,53.75,10196400,11.787491000000001
2007-05-09,53.799999,54.220001,53.68,53.919998,12282000,11.824772
2007-05-10,54.02,54.02,53.290001000000004,53.310001,10914400,11.690999
2007-05-11,53.32,53.32,52.650002,53.029999,13996800,11.629593
2007-05-14,53.279999,53.529999,52.759997999999996,52.869999,14686400,11.594505
2007-05-15,53.0,53.25,52.5,52.580002,13916000,11.530908
2007-05-16,52.689999,53.34,52.669998,52.990002000000004,10677200,11.620822
2007-05-17,52.799999,53.290001000000004,52.669998,52.950001,8446400,11.61205
2007-05-18,52.919998,53.25,52.580002,53.25,9664800,11.67784
2007-05-21,53.599998,54.939999,53.5,54.68,16391600,11.991442
2007-05-22,54.689999,55.369999,54.5,55.130001,15042000,12.090128
2007-05-23,55.400002,55.400002,54.639998999999996,54.82,8990800,12.022144
2007-05-24,55.029999,55.389998999999996,54.32,54.470001,11262400,11.945389
2007-05-25,54.419998,54.5,54.119999,54.279999,9115200,11.903721
2007-05-29,54.599998,55.25,54.400002,54.720001,12687600,12.000214999999999
2007-05-30,54.700001,55.740002000000004,54.240002000000004,55.73,14638800,12.221708999999999
